"Table 2.1 - Household consumption of alcoholic drinks in the United Kingdom, 1992 to 2012[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ml per person per week,,,,,,,,,,ml per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000202,42,42UD,Ipswich,,750,580,0,,450,700,0,,300,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000203,42,42UE,Mid Suffolk,,500,470,0,,280,530,0,,220,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000204,42,42UF,St. Edmundsbury,,720,620,0,,440,760,0,,280,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000205,42,42UG,Suffolk Coastal,,610,430,0,,350,500,0,,260,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000206,42,42UH,Waveney,,720,580,0,,440,720,0,,280,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000034,KG,00KG,Thurrock,,640,430,0,,430,600,0,,210,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,H,H,LONDON ,,"38,570",520,0,,"24,750",690,0,,"13,820",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,AA,00AA,City of London,,50,530,0,,30,510,0,,20,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,AB,00AB,Barking and Dagenham,,840,530,0,,550,730,0,,290,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,AC,00AC,Barnet,,"1,580",480,0,,910,580,0,,660,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,AD,00AD,Bexley,,"1,220",530,0,,690,630,0,,530,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,AE,00AE,Brent,,"1,350",480,0,,940,680,0,,410,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,AF,00AF,Bromley,,"1,520",480,0,,790,520,0,,730,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,AG,00AG,Camden,,"1,160",610,0,,730,780,0,,430,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,AH,00AH,Croydon,,"1,730",500,0,,"1,070",650,0,,660,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,AJ,00AJ,Ealing,,"1,610",520,0,,"1,080",710,0,,520,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,AK,00AK,Enfield,,"1,430",510,0,,800,600,0,,620,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,AL,00AL,Greenwich,,"1,270",560,0,,730,660,0,,540,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000012,AM,00AM,Hackney,,"1,210",600,0,,800,840,0,,410,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000013,AN,00AN,Hammersmith and Fulham,,890,600,0,,580,830,0,,310,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000014,AP,00AP,Haringey,,"1,290",610,0,,780,760,0,,510,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,AQ,00AQ,Harrow,,"1,000",440,0,,620,550,0,,390,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,AR,00AR,Havering,,"1,030",420,0,,660,560,0,,370,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,AS,00AS,Hillingdon,,"1,460",560,0,,930,730,0,,530,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,AT,00AT,Hounslow,,"1,180",510,0,,780,680,0,,400,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000019,AU,00AU,Islington,,"1,310",780,0,,840,"1,060",0,,470,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000020,AW,00AW,Kensington and Chelsea,,590,400,0,,380,530,0,,210,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000021,AX,00AX,Kingston upon Thames,,550,360,0,,340,470,0,,200,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000022,AY,00AY,Lambeth,,"1,490",600,0,,"1,040",860,0,,450,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000023,AZ,00AZ,Lewisham,,"1,430",590,0,,960,820,0,,470,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000024,BA,00BA,Merton,,860,470,0,,560,630,0,,300,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000025,BB,00BB,Newham,,"1,430",580,0,,"1,010",810,0,,420,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,BC,00BC,Redbridge,,"1,270",500,0,,880,710,0,,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000027,BD,00BD,Richmond upon Thames,,730,410,0,,450,520,0,,280,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000028,BE,00BE,Southwark,,"1,450",600,0,,"1,000",850,0,,460,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000029,BF,00BF,Sutton,,930,490,0,,590,650,0,,340,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000030,BG,00BG,Tower Hamlets,,"1,080",570,0,,760,820,0,,320,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,BH,00BH,Waltham Forest,,"1,380",590,0,,960,830,0,,430,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000032,BJ,00BJ,Wandsworth,,"1,210",500,0,,780,670,0,,440,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000033,BK,00BK,Westminster,,"1,020",510,0,,710,710,0,,310,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,J,J,SOUTH EAST ,,"43,280",490,0,,"26,680",610,0,,"16,600",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,MA,00MA,Bracknell Forest,,450,410,0,,280,520,0,,170,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,ML,00ML,Brighton and Hove,,"1,740",640,0,,"1,120",830,0,,620,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000002,11,,Buckinghamshire,,"2,140",410,0,,"1,240",490,0,,900,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000004,11,11UB,Aylesbury Vale,,770,430,0,,420,490,0,,350,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000005,11,11UC,Chiltern,,400,410,0,,230,500,0,,170,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000006,11,11UE,South Bucks,,290,420,0,,170,500,0,,120,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000007,11,11UF,Wycombe,,680,400,0,,410,490,0,,270,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,21,,East Sussex,,"2,990",520,0,,"1,800",640,0,,1200,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,21,21UC,Eastbourne,,670,640,0,,410,800,0,,260,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000062,21,21UD,Hastings,,580,630,0,,360,780,0,,230,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000063,21,21UF,Lewes,,470,450,0,,300,580,0,,170,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000064,21,21UG,Rother,,530,500,0,,300,570,0,,230,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000065,21,21UH,Wealden,,740,440,0,,430,520,0,,310,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,24,,Hampshire,,"6,130",450,0,,"3,790",560,0,,"2,340",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,24,24UB,Basingstoke and Deane,,650,390,0,,410,490,0,,240,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000085,24,24UC,East Hampshire,,460,380,0,,290,490,0,,170,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000086,24,24UD,Eastleigh,,550,430,0,,340,540,0,,210,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000087,24,24UE,Fareham,,510,440,0,,310,520,0,,200,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000088,24,24UF,Gosport,,400,480,0,,240,570,0,,160,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000089,24,24UG,Hart,,370,410,0,,240,510,0,,140,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000090,24,24UH,Havant,,670,530,0,,430,690,0,,240,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000091,24,24UJ,New Forest,,920,470,0,,530,560,0,,380,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000092,24,24UL,Rushmoor,,560,620,0,,360,810,0,,200,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000093,24,24UN,Test Valley,,520,430,0,,330,560,0,,190,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000094,24,24UP,Winchester,,510,420,0,,320,540,0,,190,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,MW,00MW,Isle of Wight,,770,530,0,,460,640,0,,310,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000016,29,,Kent,,"8,130",540,0,,"5,020",680,0,,"3,110",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000105,29,29UB,Ashford,,660,550,0,,380,640,0,,290,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000106,29,29UC,Canterbury,,"1,020",660,0,,600,800,0,,420,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000107,29,29UD,Dartford,,580,610,0,,330,700,0,,250,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000108,29,29UE,Dover,,630,540,0,,410,700,0,,220,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000109,29,29UG,Gravesham,,620,610,0,,390,780,0,,230,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000110,29,29UH,Maidstone,,710,450,0,,470,600,0,,240,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000111,29,29UK,Sevenoaks,,550,450,0,,330,550,0,,220,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000112,29,29UL,Shepway,,790,680,0,,470,830,0,,320,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000113,29,29UM,Swale,,660,480,0,,420,620,0,,240,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000114,29,29UN,Thanet,,870,640,0,,560,840,0,,310,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000115,29,29UP,Tonbridge and Malling,,510,420,0,,340,560,0,,180,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000116,29,29UQ,Tunbridge Wells,,520,450,0,,330,580,0,,190,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,LC,00LC,Medway,,"1,190",460,0,,760,590,0,,430,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,MG,00MG,Milton Keynes,,"1,330",580,0,,830,740,0,,500,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000025,38,,Oxfordshire,,"3,550",540,0,,"2,080",640,0,,"1,470",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000177,38,38UB,Cherwell,,730,510,0,,430,620,0,,300,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000178,38,38UC,Oxford,,910,680,0,,560,850,0,,350,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000179,38,38UD,South Oxfordshire,,680,490,0,,390,570,0,,290,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000180,38,38UE,Vale of White Horse,,660,520,0,,390,610,0,,280,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000181,38,38UF,West Oxfordshire,,560,510,0,,310,570,0,,250,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,MR,00MR,Portsmouth,,"1,140",580,0,,760,790,0,,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000038,MC,00MC,Reading,,670,480,0,,420,610,0,,240,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000039,MD,00MD,Slough,,600,510,0,,410,700,0,,190,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000045,MS,00MS,Southampton,,"1,530",690,0,,980,890,0,,550,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000030,43,,Surrey,,"4,910",420,0,,"3,070",540,0,,"1,840",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000207,43,43UB,Elmbridge,,480,370,0,,310,490,0,,180,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000208,43,43UC,Epsom and Ewell,,280,370,0,,180,490,0,,100,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000209,43,43UD,Guildford,,480,350,0,,300,440,0,,180,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000210,43,43UE,Mole Valley,,380,410,0,,240,530,0,,140,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000211,43,43UF,Reigate and Banstead,,660,470,0,,400,580,0,,260,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000212,43,43UG,Runnymede,,340,410,0,,220,540,0,,120,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000213,43,43UH,Spelthorne,,520,520,0,,310,640,0,,200,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000214,43,43UJ,Surrey Heath,,450,510,0,,290,660,0,,160,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000215,43,43UK,Tandridge,,410,470,0,,240,550,0,,170,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000216,43,43UL,Waverley,,490,390,0,,300,480,0,,190,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000217,43,43UM,Woking,,410,430,0,,270,560,0,,140,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000037,MB,00MB,West Berkshire,,600,390,0,,360,460,0,,240,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000032,45,,West Sussex,,"4,250",500,0,,"2,580",620,0,,"1,670",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000223,45,45UB,Adur,,410,640,0,,230,730,0,,180,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000224,45,45UC,Arun,,940,570,0,,590,740,0,,350,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000225,45,45UD,Chichester,,600,480,0,,380,610,0,,220,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000226,45,45UE,Crawley,,520,520,0,,320,660,0,,200,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000227,45,45UF,Horsham,,570,420,0,,340,520,0,,230,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000228,45,45UG,Mid Sussex,,560,390,0,,340,480,0,,210,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000229,45,45UH,Worthing,,650,600,0,,370,700,0,,280,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000040,ME,00ME,Windsor and Maidenhead,,610,420,0,,400,560,0,,200,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000041,MF,00MF,Wokingham,,530,340,0,,310,400,0,,220,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000009,K,K,SOUTH WEST ,,"33,010",590,0,,"19,910",720,0,,"13,100",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000022,HA,00HA,Bath and North East Somerset,,970,540,0,,600,680,0,,380,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000028,HN,00HN,Bournemouth,,"1,230",650,0,,780,830,0,,450,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000023,HB,00HB,"Bristol, City of",,"2,760",690,0,,"1,790",910,0,,970,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000052,HE,00HE,Cornwall,,"3,620",640,0,,"2,210",800,0,,"1,410",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000053,HF,00HF,Isles of Scilly,,20,820,0,,10,"1,010",0,,10,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,18,,Devon,,"4,920",600,0,,"2,900",720,0,,"2,020",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,18,18UB,East Devon,,910,600,0,,540,700,0,,370,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000041,18,18UC,Exeter,,760,670,0,,420,760,0,,340,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,18,18UD,Mid Devon,,470,550,0,,290,700,0,,170,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000043,18,18UE,North Devon,,670,680,0,,380,770,0,,290,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000044,18,18UG,South Hams,,510,540,0,,320,680,0,,200,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000045,18,18UH,Teignbridge,,820,610,0,,490,740,0,,330,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000046,18,18UK,Torridge,,460,640,0,,260,760,0,,190,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000047,18,18UL,West Devon,,330,560,0,,190,660,0,,140,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000009,19,,Dorset,,"2,270",500,0,,"1,430",630,0,,840,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000048,19,19UC,Christchurch,,320,570,0,,180,660,0,,140,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000049,19,19UD,East Dorset,,450,450,0,,290,590,0,,160,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000050,19,19UE,North Dorset,,330,440,0,,220,580,0,,110,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000051,19,19UG,Purbeck,,280,570,0,,180,730,0,,100,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000052,19,19UH,West Dorset,,520,460,0,,320,580,0,,200,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000053,19,19UJ,Weymouth and Portland,,380,570,0,,240,710,0,,140,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,23,,Gloucestershire,,"3,930",620,0,,"2,250",720,0,,"1,680",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
